respondent;trip_id;travel_mode;gender;age;KOD;population;living_place;ID_powiat;density_powiat;powiat;area_km2_nuts4;walk_leng_nuts4;walk_lengper100km2_nuts4;bike_lengper100km2_nuts4;PT_count_nuts4;PT_countper100km2_nuts4;road_leng_nuts4;road_lengper100km2_nuts4;SKJZ_origin;SKRP_origin;KUKO_OIKM_origin;category;D_walk;T_walk;D_cycle;T_cycle;D_publict;T_publict;D_car;T_car;TM_multiple;TM_bin
2o8xhr7k6nrv;11;1;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11773.74209;3707.15273;20;S;3538;48.72;3505;12.52;3904;22.6;3505;13.83;1;1
2rc8zdf4gle9;12;1;0;16;1016112;3065;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5412.936538;0;1;S;24571;331.57;26814;82.8;;;26652;27.62;0;0
2x3fcu99cxl9;13;1;1;16;1020031;52938;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;8461.368515;0;2;S;1532;21.7;1532;5.3;1532;21.7;1532;3.13;0;0
2xe7r3dr364v;14;1;0;11;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;5822.150752;0;1;S;3245;44.65;3245;10.53;3245;44.65;3245;3.75;1;0
2xk4nas4k249;15;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10934.81723;5786.509206;12;S;94;1.38;150;0.53;94;1.38;94;0.5;0;1
2y84pei3u444;16;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11872.19813;8321.121911;14;S;6236;84.97;6619;21.28;6338;40.05;6741;14.9;;
2zir9dn2hgr4;17;1;1;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5066.386004;144.8328213;2;S;6518;89.2;6326;20.57;11471;365.97;6326;8.87;0;0
36f82lsz2mr6;18;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10364.50176;2286.406817;6;S;6149;83.87;6365;19.88;6701;34.65;7614;15.52;0;0
39lbr4j87h93;19;1;1;18;1063011;45121;2;1063;1295.2;Powiat m. Skierniewice;34.55875472;71.15621041;205.8992316;6.85;187;541.1074604;143;413.788058;6342.540928;8301.592858;4;S;56468;767.63;62312;194.92;71661;70.65;74223;60.8;;
3au8rjg8kra3;20;1;0;16;1020045;13380;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;11606.15205;0;1;S;12928;183;14896;51.13;17839;68.83;16450;30.38;1;0
3cp9rp47jfb6;21;1;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10185.85035;3326.207838;14;S;4968;68.13;5524;22.95;6088;34.2;5958;13.77;0;1
3gb3vwm8hlb3;22;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9834.35267;8148.652897;6;S;6269;86.42;6645;22.72;7854;45.25;6570;17.67;0;0
3go4fki2ue29;23;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11344.58041;3413.189673;14;S;1391;19.77;1602;6.62;1660;11.83;1849;6.43;0;0
3ht6stl64x34;24;1;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9051.691328;5190.352661;9;S;1549;21.87;1749;7.48;1549;21.87;1807;3.78;1;1
3im9px4hj33i;25;1;1;18;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;7264.93626;2105.578367;5;S;13633;191;14050;48.67;18808;68.13;15170;26.65;0;0
3j9irh9sxs33;26;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11022.37966;134.7830001;7;S;7244;103.08;7524;26.7;9535;52.75;7684;19.67;0;0
3on3hvn42jv3;27;1;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;9356.730973;0;0;S;2233;30.72;2181;7.48;2233;30.72;2181;4.48;1;1
3szp6akh7ww3;28;1;1;17;1008021;59910;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;10575.06863;2623.485497;11;S;750;10.18;750;2.13;750;10.18;750;1.8;0;1
3tg3ibp6zxf3;29;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8644.531516;9096.997373;2;S;3516;49.23;4277;14.05;4573;30.15;4871;12;0;0
3x6k8mg2fvh6;31;1;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6026.822418;0;0;S;4510;61.35;4842;14.63;5409;27.08;4978;8.8;0;0
3xbe9s3xy8o4;32;1;1;10;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8576.899613;3397.02132;16;S;5385;76.23;6276;21.92;6631;42.88;6214;16.05;0;1
3y2lsk8l49b4;33;1;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10223.57553;11311.05842;6;S;1268;17.43;1268;4.43;1290;13.07;2018;4.53;0;0
3z4f7gi3w7xe;34;1;0;15;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7027.07254;7622.31247;9;S;2933;41.17;3200;11.3;2927;15.38;3435;7;0;0
42srw7uo87m7;35;1;1;17;1009052;4876;3;1009;59.1;Powiat pajÍczaÒski;803.0385073;66.0912157;8.230142776;16.28;280;34.8675683;627.1;78.09090029;3590.790245;0;3;S;13521;180.97;13521;40.6;23871;40.47;13521;11.93;0;0
42tsi2klr8a9;36;1;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11739.31906;4261.189338;6;S;2694;36.68;2732;8.97;3328;18.67;3085;7.4;0;0
476pyf7mzi93;37;1;1;16;1020011;12956;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;3277.529619;378.8529425;0;S;34851;480.68;42486;138.1;42534;97.5;36393;47.47;1;1
47gw3dym2wp3;38;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13279.58359;4874.043571;10;S;136;1.82;136;0.35;136;1.82;136;0.52;0;1
48rka8fno834;39;1;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;6150.382231;0;2;S;306;4.18;306;2.8;306;4.18;306;1.38;0;1
4a9gl6njo9uk;40;1;0;18;1020011;12956;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;4850.81326;62.99420572;0;S;29518;407.67;37786;120.3;46765;99.62;30014;37.33;0;0
4af9frv8ctg9;41;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12495.11962;10407.26663;4;S;6255;87.93;6528;24.88;7573;35.53;7345;18.65;0;0
4an62jin83w9;42;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11319.27252;11284.2932;6;S;1552;21.43;1983;7.27;1806;8.03;3441;7.43;1;1
4bu4ne3uhm37;43;1;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;5919.398048;1192.876914;0;S;1560;21.47;1560;5.92;1560;21.47;1571;3.12;0;0
4gl76grn83n8;44;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6808.29605;12735.12437;9;S;89196;1209.53;95692;293.37;113682;138.57;98746;75.12;0;0
4hl4hw7kfg49;45;1;1;10;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11372.90748;6329.051118;2;S;499;6.93;499;1.48;499;6.93;620;3.03;0;0
4j7xjz2w3fr4;46;1;1;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9675.510758;1637.468546;2;S;4145;57.42;4881;16.58;5102;24;4777;10.92;0;0
4jg2zp2rmh47;47;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7407.928761;9896.721601;9;S;6464;90.97;7396;27.05;7310;42.22;8105;17.97;0;0
4k4ybe27u723;49;1;1;16;1012022;4621;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;7717.209254;84.46199513;1;S;5623;75;5623;16.68;21772;140.78;5636;7.2;0;0
4tc49psw89d4;50;1;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;3843.194407;0;2;S;4482;60.38;4563;14.6;5494;16.57;4563;5.37;0;0
4xx4s7jse6n4;51;1;1;16;1020085;9675;3;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;3359.823334;0;0;S;11455;157.85;12651;43.72;12124;38.68;11897;16.48;1;0
4zh87sa8kbc6;52;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;5802.245796;655.8743772;2;S;7390;101.82;7918;26.33;10041;45.38;7814;14.45;0;0
4zm8obt2xcd4;53;1;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6864.022174;46.23310951;4;S;4095;56.3;4306;14.52;7620;25.13;4424;7.9;0;0
622nvb4dbl76;54;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12042.24721;11524.08415;7;S;2190;30.3;2534;9.23;2491;13.08;2319;7.57;0;0
62pbm94hiy37;55;1;1;16;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6859.291174;0;4;S;4149;57.23;4266;16.12;7929;20.58;4276;7.15;0;0
63fi6clb6326;56;1;1;17;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;9459.872748;115.0943562;3;S;2494;35.37;2994;11.47;2494;35.37;2603;5.82;0;0
67jso9gjh6jf;57;1;0;15;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;7422.970363;1227.860659;4;S;27247;370.72;28102;85.32;37463;78.75;28029;39.82;1;0
68uzd7gvw2o4;58;1;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11849.6004;3619.541545;19;S;3591;49.43;3558;12.67;3957;23.32;3558;14.17;1;1
6d36nm7pzj86;59;1;1;16;1016032;2069;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4758.173036;0;1;S;18905;254.62;20988;64.02;;;20875;22.12;;
6gl2wtt6zef9;60;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;11960.16849;11001.19645;8;S;1022;13.88;1204;3.53;1022;13.88;1388;3.22;0;0
6hx2yg9sv774;61;1;1;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12274.89621;7306.47684;8;S;353;4.78;353;0.97;353;4.78;325;1.92;1;1
6k499kz2gx99;62;1;1;18;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4807.81025;1101.43564;4;S;27668;377.27;28971;87.4;39092;95.92;28406;37.35;0;0
6ki3s8kdc7f8;63;1;1;18;1020044;22023;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;8016.165447;0;0;S;5358;73.4;5820;18.3;9253;38.85;5478;8.62;1;0
6pz7mb6nrp99;64;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12272.17438;10852.56545;6;S;2128;29.52;2604;9.58;2407;11.95;2365;7.45;1;1
6rzb33d28el6;65;1;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;6405.453483;0;0;S;2356;31.87;2356;7.57;2356;31.87;2651;4.4;1;1
6s9dlj6zni43;66;1;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9606.731195;2915.68441;15;S;1714;23.33;1714;6.62;1726;17.07;1714;6.35;1;1
6t2ngt39uuw9;67;1;1;17;1001062;4749;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;6347.723363;347.6512596;2;S;7806;104.93;10798;31.67;;;7806;6.53;0;0
6to2po2ecb69;68;1;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8121.147336;10132.2345;9;S;8905;125.4;9976;35.13;10719;43.95;10423;21.57;0;0
6vd6nsa7bo43;69;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10334.07983;10701.68234;6;S;1274;17.05;1387;4.55;1918;14.17;4009;9.38;0;0
6vw884jia7vs;70;1;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12680.22482;3722.511044;11;S;6;0.08;6;0.02;6;0.08;6;0.02;0;0
6wp6de7cbt83;71;1;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;7634.098779;0;2;S;9;0.12;9;0.03;9;0.12;9;0.02;0;1
722wv6i8eza8;72;1;1;12;1006082;5811;3;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;5748.39385;264.4064392;4;S;5494;75.48;5521;18.33;6007;21.9;5501;8.47;0;0
72hi2n74vau7;73;1;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;14949.96648;1511.054291;15;S;1505;20.7;1639;6;2143;13.6;1577;3.78;0;1
73ayd2h7seb3;74;1;1;16;1012042;5606;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5958.68693;2184.950857;1;S;14298;195.73;16635;55.12;14889;67.5;14311;19.63;0;0
74wis3tyl8y6;75;1;1;15;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8339.263574;5184.172472;9;S;8624;120.52;9363;33.02;10033;42.93;13036;23.12;1;0
76gwi6kye8n9;76;1;0;16;1017054;1332;3;1017;77.1;Powiat wieluÒski;924.9576466;121.9433161;13.18366485;5.58;548;59.24595597;873.6;94.44756776;8685.075103;572.5291402;2;S;22055;299.08;27348;82.85;;;24994;20.78;0;0
7c94t9elp9c3;77;1;1;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11060.95797;6826.706303;12;S;898;12.1;1088;3.13;898;12.1;1060;4;0;1
7de2vma2xvh3;78;1;1;17;1012142;4735;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5155.598929;351.9768498;1;S;22509;304.93;24961;74.9;;;25887;25.7;1;0
7dv6llr6zbx3;79;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6825.153418;2325.589667;2;S;2024;27.68;2064;7.2;2969;22.78;2793;5.58;0;1
7gb6uu4lhx49;80;1;0;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8284.124894;3697.729475;15;S;2259;31.98;2422;9.02;2813;16.13;2982;6.97;1;1
7hr22ben944c;81;1;0;16;1006082;5811;3;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;5748.39385;264.4064392;4;S;7754;105.53;8204;25.08;8697;28.92;7748;11.78;0;0
7hu39ehn8dx8;82;1;0;14;1063011;45121;2;1063;1295.2;Powiat m. Skierniewice;34.55875472;71.15621041;205.8992316;6.85;187;541.1074604;143;413.788058;12663.86334;4668.23965;5;S;547;7.53;647;1.95;547;7.53;647;1.98;1;1
7j4npc2k2gf4;83;1;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7282.577684;5964.173791;7;S;2765;39.47;3170;12.38;3385;16.7;3804;10.65;0;1
7kx8gnn6gku6;84;1;0;15;1020044;22023;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;7723.5086;0;0;S;12297;171.15;12872;42.63;13389;68.77;13233;26.02;1;0
7lv8b2pgg6s6;85;1;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8931.032738;8699.408424;4;S;812;10.57;896;2.27;812;10.57;1860;7.33;0;1
7o2dmi4lho6a;86;1;1;17;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4970.05896;144.8328213;3;S;6631;90.75;6439;20.88;11585;367.52;6439;9;0;0
7o9p4n8nzh93;87;1;1;10;1008052;7656;3;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5797.552486;752.7879757;4;S;2179;30.02;2180;7.63;2179;30.02;2454;4.07;0;0
7p27gdp9zj97;88;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11532.87888;3506.918817;7;S;4272;59.67;4506;16.45;5311;25.82;4979;11.3;1;0
7pr6zb9uw8k7;89;1;0;18;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;10967.05271;2348.609729;7;S;59820;804.9;63477;194.97;;;66300;47.72;1;1
7rm48jw6w766;90;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11604.71875;10827.98871;6;S;4025;56.75;4308;14.47;8740;37.02;4768;12.43;0;0
7wc7fma2ag77;91;1;1;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4068.116669;73.5026774;1;S;9223;124.47;9898;31.2;21140;66.72;9351;12.82;0;0
83bi7nhl3wm6;92;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10092.50843;2951.650447;2;S;8186;112.83;8573;29.53;9250;55.93;13069;24.45;0;0
879oxx6war8a;93;1;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6844.032282;14190.66673;0;S;48;0.65;48;0.13;48;0.65;28;0.12;0;1
8eg9hd9mfm7r;94;1;1;15;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;3425.027828;71.45405789;0;S;21440;289.95;21899;66.67;61376;117.62;22422;27.37;0;0
8fj2yja69ug7;95;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9670.024441;6119.346317;19;S;505;7.23;534;1.62;505;7.23;505;2.27;0;1
8he7ybk732j4;96;1;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;6341.743212;0;0;S;2335;31.57;2335;7.48;2335;31.57;2691;4.48;1;1
8j23srv6j7e6;97;1;0;18;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;11017.09857;2348.609729;7;S;2059;29.28;2099;8.23;2059;29.28;2832;6.28;1;1
8re94yui6po6;98;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10742.11502;5107.763374;8;S;6351;87.93;6549;22.72;6645;38.95;8476;20.72;;
8ru6zac4h6bz;99;1;1;14;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5595.456756;0;0;S;8010;109.95;8603;26.3;10028;56.77;9501;19.18;0;0
8rx4hrv2hl66;100;1;0;15;1063011;45121;2;1063;1295.2;Powiat m. Skierniewice;34.55875472;71.15621041;205.8992316;6.85;187;541.1074604;143;413.788058;10406.2918;3718.434591;7;S;951;13;1029;4.02;951;13;989;2.7;1;1
8ut24lsg7sat;101;1;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8163.53138;9021.815222;2;S;328;4.4;349;0.97;328;4.4;328;1.48;1;1
937zf8uay9u4;102;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6811.304466;4542.587275;5;S;303;4.15;303;0.85;303;4.15;303;0.88;0;0
93buz4udu9m7;103;1;1;16;1020031;52938;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;9119.727001;1304.081742;6;S;11680;160.75;12041;41.08;14409;46.85;14786;26.47;0;0
